account_id,customer_id,account_type,currency,balance,created_at,status
ACC0005309,CUST005146,CHECKING,AED,441.08,10/5/2022 13:59,ACTIVE
ACC0005310,CUST000127,SAVINGS,JPY,338.83,11/24/2021 21:02,CLOSED
ACC0005311,CUST007154,BUSINESS,JPY,790.85,11/27/2024 13:49,ACTIVE
ACC0005312,CUST000683,SAVINGS,CAD,4819.71,12/6/2022 1:03,SUSPENDED
ACC0005313,CUST000045,SAVINGS,EUR,417.33,2/26/2024 4:39,ACTIVE
ACC0005314,CUST001246,CHECKING,JPY,1374.95,3/17/2026 19:43,ACTIVE
ACC0005315,CUST001364,BUSINESS,SGD,498.68,3/13/2026 19:35,SUSPENDED
ACC0005316,CUST001497,SAVINGS,SGD,802.42,7/15/2025 4:55,ACTIVE
ACC0005317,CUST009812,CHECKING,SGD,179.1,12/2/2025 7:56,ACTIVE
ACC0005318,CUST003948,SAVINGS,EUR,841.64,10/2/2022 22:28,ACTIVE
ACC0005319,CUST009411,CHECKING,EUR,869.18,11/29/2021 11:26,CLOSED
ACC0005320,CUST003791,CHECKING,EUR,2097.17,1/7/2023 3:38,CLOSED
ACC0005321,CUST006072,SAVINGS,SGD,1433.59,6/4/2026 2:30,SUSPENDED
ACC0005322,CUST004619,BUSINESS,GBP,260.32,11/13/2022 8:17,SUSPENDED
ACC0005323,CUST005238,CHECKING,EUR,4028.05,8/12/2024 19:56,ACTIVE
ACC0005324,CUST005421,SAVINGS,JPY,1411.44,4/23/2023 4:16,ACTIVE
ACC0005325,CUST007248,BUSINESS,GBP,1391.41,4/20/2025 19:21,ACTIVE
ACC0005326,CUST003086,CHECKING,EUR,1084.62,8/9/2024 19:32,ACTIVE
ACC0005327,CUST008651,CHECKING,EUR,589.16,5/9/2024 7:42,ACTIVE
ACC0005328,CUST002424,SAVINGS,AED,1424.2,12/2/2022 8:04,ACTIVE
ACC0005329,CUST006488,BUSINESS,EUR,1940.51,12/20/2022 3:48,ACTIVE
ACC0005330,CUST006755,BUSINESS,EUR,134.79,11/1/2021 2:06,SUSPENDED
ACC0005331,CUST005478,BUSINESS,EUR,574.49,4/25/2024 21:09,CLOSED
ACC0005332,CUST005422,BUSINESS,EUR,807.6,4/5/2023 23:40,ACTIVE
ACC0005333,CUST009397,CHECKING,EUR,1491.3,3/24/2026 20:32,ACTIVE
ACC0005334,CUST000566,SAVINGS,EUR,4591.55,2/3/2024 10:58,ACTIVE
ACC0005335,CUST001062,SAVINGS,AUD,434.38,2/7/2026 20:46,CLOSED
ACC0005336,CUST004994,BUSINESS,EUR,603.32,3/6/2022 13:26,SUSPENDED
ACC0005337,CUST000538,SAVINGS,JPY,592.86,8/21/2023 8:51,ACTIVE
ACC0005338,CUST000818,BUSINESS,EUR,419.12,9/20/2021 4:03,ACTIVE
ACC0005339,CUST003119,SAVINGS,EUR,722.98,2/17/2023 6:41,ACTIVE
ACC0005340,CUST005981,BUSINESS,PKR,2765.46,8/25/2024 13:18,ACTIVE
ACC0005341,CUST003675,SAVINGS,EUR,309.64,7/9/2022 14:57,ACTIVE
ACC0005342,CUST003902,CHECKING,INR,1832.39,7/29/2024 14:04,ACTIVE
ACC0005343,CUST007897,BUSINESS,AED,142.27,8/12/2025 10:54,ACTIVE
ACC0005344,CUST004959,CHECKING,EUR,559.14,8/19/2022 12:56,ACTIVE
ACC0005345,CUST000868,CHECKING,EUR,738.49,12/23/2024 21:34,SUSPENDED
ACC0005346,CUST008852,SAVINGS,INR,8183.14,3/8/2022 10:27,ACTIVE
ACC0005347,CUST006646,SAVINGS,EUR,788.58,7/14/2024 0:05,ACTIVE
ACC0005348,CUST007387,SAVINGS,EUR,78.14,3/7/2024 8:26,ACTIVE
ACC0005349,CUST002404,CHECKING,EUR,99.62,2/19/2025 15:43,ACTIVE
ACC0005350,CUST000176,BUSINESS,EUR,1142.34,7/15/2025 19:06,ACTIVE
ACC0005351,CUST007223,CHECKING,EUR,2290.5,12/8/2022 20:04,ACTIVE
ACC0005352,CUST003014,SAVINGS,EUR,1720.8,4/6/2023 14:01,CLOSED
ACC0005353,CUST002780,BUSINESS,EUR,1340.88,10/11/2021 7:00,CLOSED
ACC0005354,CUST003670,CHECKING,EUR,4423.61,2/8/2024 13:40,CLOSED
ACC0005355,CUST009264,BUSINESS,EUR,573.92,3/26/2024 17:40,ACTIVE
ACC0005356,CUST001517,SAVINGS,AED,3209.57,7/21/2022 16:45,CLOSED
ACC0005357,CUST008833,SAVINGS,INR,154.71,4/19/2026 8:19,ACTIVE
ACC0005358,CUST008671,CHECKING,SGD,370.21,10/8/2024 22:52,ACTIVE
ACC0005359,CUST006203,BUSINESS,SGD,125.41,12/19/2021 4:46,ACTIVE
ACC0005360,CUST006144,CHECKING,PKR,788.54,6/5/2025 14:21,ACTIVE
ACC0005361,CUST009901,CHECKING,PKR,1037.41,3/30/2022 23:32,ACTIVE
ACC0005362,CUST003879,BUSINESS,USD,1257.55,4/23/2022 3:38,SUSPENDED
ACC0005363,CUST003916,CHECKING,AED,1181.17,5/31/2023 21:38,CLOSED
ACC0005364,CUST001134,CHECKING,GBP,360.3,12/5/2025 0:13,CLOSED
ACC0005365,CUST005688,BUSINESS,AED,872.8,5/8/2023 2:01,ACTIVE
ACC0005366,CUST009662,CHECKING,EUR,181.83,7/31/2024 18:31,ACTIVE
ACC0005367,CUST009939,BUSINESS,EUR,5630.06,3/20/2022 21:18,ACTIVE
ACC0005368,CUST004053,BUSINESS,AUD,761.77,11/12/2023 0:16,CLOSED
ACC0005369,CUST001207,SAVINGS,EUR,609.93,5/11/2025 11:40,SUSPENDED
ACC0005370,CUST003472,SAVINGS,JPY,7381.47,10/1/2023 4:46,ACTIVE
ACC0005371,CUST008185,CHECKING,AED,246.98,9/19/2024 15:32,SUSPENDED
ACC0005372,CUST009866,BUSINESS,EUR,284.09,2/14/2024 8:31,ACTIVE
ACC0005373,CUST004915,CHECKING,EUR,294.28,7/27/2025 19:10,ACTIVE
ACC0005374,CUST005741,BUSINESS,EUR,1010.86,1/18/2025 7:47,CLOSED
ACC0005375,CUST004850,SAVINGS,SGD,1840.8,10/10/2024 12:59,ACTIVE
ACC0005376,CUST005474,BUSINESS,EUR,2664.07,3/17/2026 7:23,ACTIVE
ACC0005377,CUST006040,SAVINGS,AUD,24014.05,1/3/2024 12:28,ACTIVE
ACC0005378,CUST008151,SAVINGS,GBP,73.75,3/20/2026 4:43,ACTIVE
ACC0005379,CUST000110,BUSINESS,EUR,2276.7,5/13/2026 18:22,ACTIVE
ACC0005380,CUST006422,CHECKING,EUR,561.97,5/24/2024 8:13,ACTIVE
ACC0005381,CUST007684,BUSINESS,EUR,542.56,3/11/2024 0:11,CLOSED
ACC0005382,CUST005249,SAVINGS,EUR,521.27,7/18/2025 18:05,ACTIVE
ACC0005383,CUST002987,SAVINGS,INR,368.51,2/16/2025 9:51,ACTIVE
ACC0005384,CUST009519,BUSINESS,AUD,8278.61,3/2/2023 2:34,ACTIVE
ACC0005385,CUST006729,CHECKING,EUR,3013.2,8/31/2021 7:58,ACTIVE
ACC0005386,CUST006276,BUSINESS,GBP,1127.59,4/8/2025 20:34,ACTIVE
ACC0005387,CUST001988,BUSINESS,USD,5548.14,6/23/2026 2:51,ACTIVE
ACC0005388,CUST008398,CHECKING,EUR,178.57,8/13/2023 23:50,CLOSED
ACC0005389,CUST001926,CHECKING,USD,222.11,1/24/2024 2:36,SUSPENDED
ACC0005390,CUST003610,SAVINGS,JPY,80.35,12/28/2025 1:35,ACTIVE
ACC0005391,CUST009628,BUSINESS,EUR,473.76,12/19/2024 14:31,ACTIVE
ACC0005392,CUST009660,SAVINGS,JPY,1331.47,10/8/2025 9:01,SUSPENDED
ACC0005393,CUST000058,BUSINESS,SGD,1240.7,6/14/2023 21:30,ACTIVE
ACC0005394,CUST007658,CHECKING,SGD,1311.87,7/11/2025 1:17,ACTIVE
ACC0005395,CUST003217,CHECKING,CAD,201.69,10/17/2021 5:55,ACTIVE
ACC0005396,CUST006656,BUSINESS,EUR,2874.94,3/23/2023 7:51,ACTIVE
ACC0005397,CUST008641,CHECKING,EUR,1461.99,7/28/2022 20:05,ACTIVE
ACC0005398,CUST008584,SAVINGS,EUR,2642.99,9/16/2025 19:34,ACTIVE
ACC0005399,CUST008044,SAVINGS,EUR,113.15,12/25/2024 13:54,ACTIVE
ACC0005400,CUST001387,SAVINGS,EUR,1593.66,9/4/2022 11:56,CLOSED
ACC0005401,CUST009645,SAVINGS,USD,263.67,9/20/2025 3:45,ACTIVE
ACC0005402,CUST006320,BUSINESS,EUR,680.76,11/10/2023 11:05,ACTIVE
ACC0005403,CUST001648,CHECKING,EUR,2082.32,5/10/2023 2:57,SUSPENDED
ACC0005404,CUST005503,SAVINGS,EUR,1223.31,10/29/2022 14:00,CLOSED
ACC0005405,CUST009829,SAVINGS,SGD,394.71,3/25/2025 6:42,ACTIVE
ACC0005406,CUST007111,CHECKING,AUD,1104.92,3/25/2024 1:04,ACTIVE
ACC0005407,CUST007367,CHECKING,JPY,174.54,5/12/2022 13:47,CLOSED
ACC0005408,CUST005210,BUSINESS,GBP,4360.41,9/26/2025 19:13,ACTIVE
ACC0005409,CUST006396,BUSINESS,AUD,857.19,1/3/2023 19:03,SUSPENDED
ACC0005410,CUST001837,BUSINESS,EUR,4197.57,3/24/2023 2:51,ACTIVE
ACC0005411,CUST002447,CHECKING,PKR,582.99,9/17/2024 3:17,ACTIVE
ACC0005412,CUST001969,CHECKING,GBP,585.06,9/24/2024 12:52,ACTIVE
ACC0005413,CUST006575,CHECKING,JPY,438.33,9/2/2022 2:20,CLOSED
ACC0005414,CUST009322,BUSINESS,EUR,3138.21,2/21/2024 2:44,CLOSED
ACC0005415,CUST007530,SAVINGS,USD,468.1,8/15/2024 15:39,CLOSED
ACC0005416,CUST008695,BUSINESS,GBP,2376.81,5/11/2026 2:07,SUSPENDED
ACC0005417,CUST002863,SAVINGS,SGD,693.02,12/21/2025 17:40,ACTIVE
ACC0005418,CUST000799,SAVINGS,INR,102.4,6/10/2024 3:09,ACTIVE
ACC0005419,CUST001735,SAVINGS,EUR,553.15,11/2/2021 16:41,ACTIVE
ACC0005420,CUST004353,BUSINESS,SGD,266.42,9/15/2022 11:22,SUSPENDED
ACC0005421,CUST006817,BUSINESS,EUR,1142.17,4/7/2026 6:57,ACTIVE
ACC0005422,CUST003099,SAVINGS,EUR,262.83,3/12/2023 6:25,SUSPENDED
ACC0005423,CUST001977,BUSINESS,EUR,3331.47,8/17/2026 20:23,ACTIVE
ACC0005424,CUST001852,SAVINGS,USD,983.1,8/17/2026 15:13,CLOSED
ACC0005425,CUST008137,SAVINGS,SGD,886.15,7/2/2026 2:49,SUSPENDED
ACC0005426,CUST007361,SAVINGS,EUR,2409.25,10/12/2021 10:28,ACTIVE
ACC0005427,CUST007392,BUSINESS,EUR,3486.62,6/9/2022 17:36,ACTIVE
ACC0005428,CUST006125,BUSINESS,AUD,1070.5,9/25/2021 5:33,SUSPENDED
ACC0005429,CUST005458,BUSINESS,USD,434.66,7/30/2022 10:03,SUSPENDED
ACC0005430,CUST005029,CHECKING,SGD,130.48,2/15/2022 15:21,SUSPENDED
ACC0005431,CUST003854,SAVINGS,GBP,481.42,2/6/2023 15:00,ACTIVE
ACC0005432,CUST009903,BUSINESS,AED,522.88,11/13/2024 7:05,SUSPENDED
ACC0005433,CUST007696,CHECKING,AED,1246.97,9/26/2023 17:29,ACTIVE
ACC0005434,CUST005746,CHECKING,CAD,724.75,8/10/2026 2:49,ACTIVE
ACC0005435,CUST001315,BUSINESS,SGD,2503.69,12/26/2021 3:34,ACTIVE
ACC0005436,CUST001009,BUSINESS,CAD,525.54,10/4/2021 21:55,ACTIVE
ACC0005437,CUST004165,SAVINGS,EUR,1024.08,7/8/2022 20:35,CLOSED
ACC0005438,CUST009469,CHECKING,EUR,4540.47,8/9/2026 8:17,ACTIVE
ACC0005439,CUST006251,SAVINGS,EUR,1652.74,11/27/2021 2:28,ACTIVE
ACC0005440,CUST009459,CHECKING,JPY,1020.41,6/17/2025 23:57,SUSPENDED
ACC0005441,CUST006886,BUSINESS,GBP,532.54,8/19/2023 9:09,SUSPENDED
ACC0005442,CUST003100,CHECKING,AUD,512.92,6/23/2026 10:50,ACTIVE
ACC0005443,CUST003916,BUSINESS,AED,395.15,12/19/2023 0:36,ACTIVE
ACC0005444,CUST003488,BUSINESS,CAD,572.95,6/3/2026 7:43,ACTIVE
ACC0005445,CUST004020,BUSINESS,AED,2715.68,5/21/2026 12:05,ACTIVE
ACC0005446,CUST009123,CHECKING,JPY,840.28,10/2/2023 7:13,ACTIVE
ACC0005447,CUST005259,BUSINESS,AUD,217.08,3/30/2024 20:50,ACTIVE
ACC0005448,CUST008690,CHECKING,GBP,9152.69,8/26/2021 15:30,SUSPENDED
ACC0005449,CUST007823,SAVINGS,JPY,1609.95,6/16/2023 9:42,ACTIVE
ACC0005450,CUST003858,SAVINGS,GBP,202.69,12/16/2021 14:28,ACTIVE
ACC0005451,CUST002916,SAVINGS,JPY,645.34,4/2/2025 1:46,CLOSED
ACC0005452,CUST002813,CHECKING,SGD,1252.71,8/28/2021 3:37,ACTIVE
ACC0005453,CUST009802,BUSINESS,SGD,8480.38,7/1/2025 17:22,ACTIVE
ACC0005454,CUST008993,SAVINGS,EUR,290.11,9/9/2025 3:09,ACTIVE
ACC0005455,CUST007866,BUSINESS,EUR,3537.76,3/17/2022 9:05,ACTIVE
ACC0005456,CUST001864,CHECKING,EUR,5880.42,3/8/2026 19:47,SUSPENDED
ACC0005457,CUST002583,SAVINGS,EUR,515.75,7/30/2025 0:43,SUSPENDED
ACC0005458,CUST009655,CHECKING,SGD,786.02,2/23/2023 6:58,ACTIVE
ACC0005459,CUST006036,CHECKING,INR,316.22,10/14/2025 4:11,ACTIVE
ACC0005460,CUST003781,BUSINESS,EUR,859.07,1/20/2022 14:55,ACTIVE
ACC0005461,CUST002090,CHECKING,INR,1049.52,4/6/2023 5:29,SUSPENDED
ACC0005462,CUST003622,CHECKING,JPY,2420.14,11/10/2023 16:45,ACTIVE
ACC0005463,CUST007539,BUSINESS,PKR,4057.09,4/28/2024 7:12,ACTIVE
ACC0005464,CUST005500,CHECKING,AED,446.88,2/12/2022 7:30,ACTIVE
ACC0005465,CUST009301,BUSINESS,EUR,103.46,10/25/2024 17:04,ACTIVE
ACC0005466,CUST007199,SAVINGS,EUR,1069.03,4/15/2026 14:39,CLOSED
ACC0005467,CUST000909,SAVINGS,PKR,1559.69,12/7/2025 23:56,ACTIVE
ACC0005468,CUST007903,BUSINESS,INR,1479.27,2/2/2023 21:00,CLOSED
ACC0005469,CUST008110,BUSINESS,SGD,740.99,1/7/2022 2:58,ACTIVE
ACC0005470,CUST009217,CHECKING,JPY,1273.73,2/9/2023 2:33,ACTIVE
ACC0005471,CUST004926,CHECKING,SGD,6758.35,10/11/2023 19:43,ACTIVE
ACC0005472,CUST002057,BUSINESS,GBP,1733.82,10/17/2023 21:24,ACTIVE
ACC0005473,CUST003469,SAVINGS,GBP,700.61,1/18/2025 13:43,CLOSED
ACC0005474,CUST005231,CHECKING,EUR,601.7,1/25/2024 15:42,ACTIVE
ACC0005475,CUST004058,BUSINESS,AUD,894.42,6/1/2023 4:42,CLOSED
ACC0005476,CUST001254,CHECKING,INR,7817.25,8/28/2025 5:24,CLOSED
ACC0005477,CUST005414,SAVINGS,PKR,880.1,2/14/2024 1:26,ACTIVE
ACC0005478,CUST000519,BUSINESS,AUD,1070.89,3/9/2023 17:27,ACTIVE
ACC0005479,CUST007528,CHECKING,EUR,614.75,11/30/2022 21:11,ACTIVE
ACC0005480,CUST004452,BUSINESS,EUR,4100.15,5/29/2024 6:34,ACTIVE
ACC0005481,CUST003082,SAVINGS,EUR,11519.59,10/27/2025 0:01,SUSPENDED
ACC0005482,CUST006114,SAVINGS,AUD,1883.21,10/31/2025 5:54,CLOSED
ACC0005483,CUST005773,SAVINGS,JPY,1211.15,12/28/2025 17:28,ACTIVE
ACC0005484,CUST004204,CHECKING,EUR,1146.12,7/13/2023 18:18,ACTIVE
ACC0005485,CUST009448,CHECKING,CAD,62.73,9/24/2021 4:54,ACTIVE
ACC0005486,CUST008780,SAVINGS,GBP,2681.63,4/12/2024 11:50,ACTIVE
ACC0005487,CUST000079,BUSINESS,EUR,1288.2,10/6/2022 17:20,SUSPENDED
ACC0005488,CUST005168,SAVINGS,EUR,1833.55,7/15/2022 11:35,ACTIVE
ACC0005489,CUST006550,BUSINESS,GBP,466.96,12/26/2023 4:44,ACTIVE
ACC0005490,CUST003733,BUSINESS,PKR,691.35,5/19/2024 13:43,CLOSED
ACC0005491,CUST004467,SAVINGS,PKR,669.66,5/24/2023 0:44,ACTIVE
ACC0005492,CUST000991,BUSINESS,EUR,3736.66,12/21/2025 7:31,ACTIVE
ACC0005493,CUST000257,SAVINGS,EUR,696.1,1/5/2023 6:20,ACTIVE
ACC0005494,CUST007976,BUSINESS,EUR,13348.94,4/29/2023 5:59,SUSPENDED
ACC0005495,CUST007766,SAVINGS,EUR,1839.11,9/9/2023 20:51,SUSPENDED
ACC0005496,CUST003162,SAVINGS,USD,237.27,1/31/2023 2:26,ACTIVE
ACC0005497,CUST009578,CHECKING,EUR,939.87,6/2/2022 21:37,ACTIVE
ACC0005498,CUST000023,CHECKING,EUR,501.69,6/27/2023 20:42,SUSPENDED
ACC0005499,CUST001164,BUSINESS,SGD,78.79,12/16/2021 18:19,SUSPENDED
ACC0005500,CUST006811,BUSINESS,SGD,7475.34,3/26/2022 10:37,SUSPENDED
ACC0005501,CUST001862,CHECKING,EUR,2549.8,7/5/2023 0:32,ACTIVE
ACC0005502,CUST009605,CHECKING,EUR,2079.43,4/27/2026 9:32,ACTIVE
ACC0005503,CUST007345,SAVINGS,CAD,1337.4,11/30/2024 7:53,ACTIVE
ACC0005504,CUST008662,SAVINGS,USD,208.84,1/8/2026 2:48,SUSPENDED
ACC0005505,CUST001271,CHECKING,GBP,613.79,1/12/2023 12:59,ACTIVE
ACC0005506,CUST005324,BUSINESS,EUR,3011.33,10/23/2022 21:56,ACTIVE
ACC0005507,CUST000616,CHECKING,USD,310.61,1/10/2025 17:46,ACTIVE
ACC0005508,CUST007505,SAVINGS,AUD,52.56,8/12/2025 21:48,ACTIVE
ACC0005509,CUST000872,BUSINESS,PKR,835.03,2/14/2023 2:52,ACTIVE
ACC0005510,CUST006751,SAVINGS,SGD,925.09,10/1/2023 14:19,CLOSED
ACC0005511,CUST002644,SAVINGS,JPY,1290.36,7/27/2024 17:22,ACTIVE
ACC0005512,CUST004947,SAVINGS,EUR,2628.64,3/22/2025 12:54,ACTIVE
ACC0005513,CUST004651,SAVINGS,GBP,2356.96,7/3/2022 11:23,ACTIVE
ACC0005514,CUST000054,CHECKING,JPY,1495.96,3/11/2022 23:08,ACTIVE
ACC0005515,CUST003777,SAVINGS,USD,4603.8,2/5/2024 10:40,CLOSED
ACC0005516,CUST004107,SAVINGS,EUR,177.19,4/14/2023 0:47,SUSPENDED
ACC0005517,CUST002780,CHECKING,EUR,2009.21,2/21/2025 6:56,CLOSED
ACC0005518,CUST004096,BUSINESS,GBP,2325.86,6/26/2022 11:24,ACTIVE
ACC0005519,CUST000065,SAVINGS,AUD,247.78,1/21/2024 4:20,ACTIVE
ACC0005520,CUST007288,CHECKING,EUR,180.65,10/27/2025 20:34,CLOSED
ACC0005521,CUST004835,CHECKING,EUR,448.03,6/8/2024 5:53,ACTIVE
ACC0005522,CUST006307,SAVINGS,EUR,495.79,12/13/2024 5:38,ACTIVE
ACC0005523,CUST005580,SAVINGS,USD,2708.37,10/27/2022 17:08,ACTIVE
ACC0005524,CUST000813,BUSINESS,INR,524.56,8/21/2026 14:42,CLOSED
ACC0005525,CUST000830,SAVINGS,EUR,392.44,6/16/2025 1:47,ACTIVE
ACC0005526,CUST004094,BUSINESS,CAD,526.39,5/24/2026 3:26,SUSPENDED
ACC0005527,CUST001262,CHECKING,EUR,4197.98,4/8/2026 20:57,ACTIVE
ACC0005528,CUST009472,SAVINGS,EUR,1113.93,12/3/2022 18:26,ACTIVE
ACC0005529,CUST006410,CHECKING,EUR,884.39,10/2/2023 10:30,ACTIVE
ACC0005530,CUST002187,CHECKING,JPY,961.02,9/8/2024 17:07,ACTIVE
ACC0005531,CUST001400,BUSINESS,GBP,5169.2,7/14/2024 7:18,ACTIVE
ACC0005532,CUST000008,CHECKING,AUD,446.3,6/6/2023 22:24,ACTIVE
ACC0005533,CUST004769,BUSINESS,AUD,5316.71,4/2/2022 7:25,ACTIVE
ACC0005534,CUST007989,SAVINGS,USD,1411.76,3/4/2026 21:35,ACTIVE
ACC0005535,CUST001104,SAVINGS,EUR,904.6,11/2/2023 4:54,SUSPENDED
ACC0005536,CUST000682,BUSINESS,GBP,22050.28,2/20/2024 7:17,ACTIVE
ACC0005537,CUST007146,SAVINGS,AED,308.97,4/8/2024 1:55,CLOSED
ACC0005538,CUST001408,BUSINESS,PKR,717.36,12/19/2024 23:05,CLOSED
ACC0005539,CUST005502,SAVINGS,AUD,249.91,1/3/2022 22:21,ACTIVE
ACC0005540,CUST003142,CHECKING,SGD,3439.06,3/11/2024 3:36,CLOSED
ACC0005541,CUST003229,SAVINGS,EUR,8325.07,1/10/2026 2:43,ACTIVE
ACC0005542,CUST005893,BUSINESS,EUR,8134.81,2/13/2026 4:57,ACTIVE
ACC0005543,CUST002302,BUSINESS,PKR,4763.5,5/11/2023 10:25,ACTIVE
ACC0005544,CUST009786,CHECKING,EUR,865.11,7/4/2024 2:52,ACTIVE
ACC0005545,CUST007064,BUSINESS,INR,707.48,12/25/2024 4:00,ACTIVE
ACC0005546,CUST009043,CHECKING,EUR,147.61,5/6/2023 17:08,ACTIVE
ACC0005547,CUST001621,BUSINESS,AUD,12620.13,1/26/2024 23:59,ACTIVE
ACC0005548,CUST007757,BUSINESS,EUR,1925.18,10/21/2025 17:06,ACTIVE
ACC0005549,CUST009271,CHECKING,INR,607.68,6/28/2022 6:45,CLOSED
ACC0005550,CUST005394,CHECKING,USD,5397.38,4/24/2025 9:34,CLOSED
ACC0005551,CUST004982,BUSINESS,EUR,341.27,5/10/2026 2:37,ACTIVE
ACC0005552,CUST002789,CHECKING,EUR,1786.38,2/18/2026 0:24,SUSPENDED
ACC0005553,CUST001903,BUSINESS,EUR,891.45,2/23/2022 0:42,CLOSED
ACC0005554,CUST001682,BUSINESS,USD,2359.99,7/22/2022 2:19,ACTIVE
ACC0005555,CUST002622,BUSINESS,GBP,1016.08,8/31/2025 4:01,SUSPENDED
ACC0005556,CUST009955,SAVINGS,EUR,192.27,7/17/2025 9:36,SUSPENDED
ACC0005557,CUST001850,SAVINGS,EUR,1200.74,5/19/2022 22:12,ACTIVE
ACC0005558,CUST004658,CHECKING,INR,3860.83,2/21/2022 12:06,ACTIVE
ACC0005559,CUST003546,BUSINESS,EUR,1058.85,4/14/2026 22:01,ACTIVE
ACC0005560,CUST006501,BUSINESS,USD,2779.81,4/28/2025 14:46,SUSPENDED
ACC0005561,CUST003106,BUSINESS,CAD,312.74,12/26/2024 16:06,ACTIVE
ACC0005562,CUST004662,CHECKING,EUR,1062.61,10/8/2024 0:55,ACTIVE
ACC0005563,CUST005267,CHECKING,SGD,518.32,11/12/2023 6:39,ACTIVE
ACC0005564,CUST001978,CHECKING,PKR,2687.53,12/26/2021 17:27,CLOSED
ACC0005565,CUST000501,CHECKING,EUR,1138.87,1/5/2025 13:19,ACTIVE
ACC0005566,CUST004948,CHECKING,AUD,2510.13,9/23/2024 21:03,ACTIVE
ACC0005567,CUST000847,BUSINESS,EUR,4045.06,11/16/2021 19:24,SUSPENDED
ACC0005568,CUST004960,BUSINESS,EUR,2514.78,2/2/2022 6:15,ACTIVE
ACC0005569,CUST007141,BUSINESS,AUD,1521.94,11/20/2022 16:38,SUSPENDED
ACC0005570,CUST008414,BUSINESS,EUR,331.01,4/30/2023 12:46,ACTIVE
ACC0005571,CUST006607,SAVINGS,EUR,1092.97,10/17/2024 15:58,SUSPENDED
ACC0005572,CUST004871,BUSINESS,PKR,578.41,1/27/2025 19:15,ACTIVE
ACC0005573,CUST008888,CHECKING,EUR,725.69,3/23/2024 16:41,ACTIVE
ACC0005574,CUST003058,BUSINESS,INR,699.64,5/11/2022 9:19,ACTIVE
ACC0005575,CUST004052,BUSINESS,JPY,338.35,3/10/2024 17:17,ACTIVE
ACC0005576,CUST007489,BUSINESS,JPY,104.71,12/8/2021 6:39,ACTIVE
ACC0005577,CUST009940,CHECKING,SGD,491.88,8/29/2025 2:25,ACTIVE
ACC0005578,CUST005115,SAVINGS,EUR,1383.06,7/4/2025 10:24,CLOSED
ACC0005579,CUST009449,CHECKING,EUR,217.5,8/2/2022 3:35,ACTIVE
ACC0005580,CUST003136,CHECKING,AUD,1117.47,10/18/2023 3:52,CLOSED
ACC0005581,CUST001863,BUSINESS,EUR,10724.89,11/13/2022 15:47,CLOSED
ACC0005582,CUST000417,CHECKING,EUR,3743.09,5/5/2022 5:47,ACTIVE
ACC0005583,CUST003125,CHECKING,EUR,7881.31,11/3/2021 16:43,SUSPENDED
ACC0005584,CUST005156,CHECKING,AED,1753.47,5/8/2024 16:41,ACTIVE
ACC0005585,CUST001677,SAVINGS,EUR,4451.57,4/6/2024 18:21,ACTIVE
ACC0005586,CUST008743,CHECKING,EUR,460.01,9/25/2023 14:53,ACTIVE
ACC0005587,CUST004749,CHECKING,INR,506.13,6/18/2024 14:29,SUSPENDED
ACC0005588,CUST004108,BUSINESS,INR,40.98,5/19/2022 3:56,ACTIVE
ACC0005589,CUST002055,CHECKING,PKR,4552.24,4/11/2023 17:21,CLOSED
ACC0005590,CUST004126,SAVINGS,PKR,6963.16,5/31/2025 1:36,ACTIVE
ACC0005591,CUST006440,SAVINGS,EUR,564.64,7/3/2022 3:02,ACTIVE
ACC0005592,CUST003977,CHECKING,USD,808.56,12/17/2025 13:43,ACTIVE
ACC0005593,CUST002285,SAVINGS,GBP,443.8,8/22/2023 1:16,ACTIVE
ACC0005594,CUST004148,CHECKING,AUD,1735.73,11/14/2023 5:05,ACTIVE
ACC0005595,CUST008797,SAVINGS,AED,4229.84,10/28/2025 22:02,ACTIVE
ACC0005596,CUST000645,SAVINGS,EUR,135.46,8/5/2026 19:46,ACTIVE
ACC0005597,CUST006306,CHECKING,GBP,1792.43,7/10/2026 17:30,ACTIVE
ACC0005598,CUST002206,BUSINESS,SGD,786.82,12/2/2022 9:53,CLOSED
ACC0005599,CUST003243,BUSINESS,EUR,1256.48,12/15/2022 4:47,CLOSED
ACC0005600,CUST009668,BUSINESS,AUD,1902.25,7/8/2022 5:29,ACTIVE
ACC0005601,CUST006990,BUSINESS,EUR,874.94,2/23/2022 13:39,ACTIVE
ACC0005602,CUST007697,SAVINGS,EUR,968.45,4/20/2026 8:26,ACTIVE
ACC0005603,CUST008833,BUSINESS,INR,848.4,1/4/2022 10:27,ACTIVE
ACC0005604,CUST007976,CHECKING,EUR,3513.54,5/27/2025 10:16,ACTIVE
ACC0005605,CUST000651,SAVINGS,EUR,1812.59,6/11/2025 8:20,CLOSED
ACC0005606,CUST005539,CHECKING,JPY,1428.96,4/4/2026 21:54,ACTIVE
ACC0005607,CUST000849,CHECKING,CAD,238.62,10/22/2024 18:49,ACTIVE
ACC0005608,CUST003583,BUSINESS,EUR,696.25,12/18/2025 6:41,ACTIVE
ACC0005609,CUST006069,CHECKING,EUR,3224.08,5/26/2024 12:45,ACTIVE
ACC0005610,CUST009804,BUSINESS,EUR,1147.38,5/18/2022 14:17,ACTIVE
ACC0005611,CUST002370,SAVINGS,GBP,2419.79,2/17/2023 21:50,ACTIVE
