customer_id,first_name,last_name,email,country,account_type,account_created_at,customer_status
CUST004464,David,Zhang,jonessarah@example.com,PK,SAVINGS,10/25/2023 10:01,ACTIVE
CUST004465,Patrick,Banks,kiddmelissa@example.org,IN,CHECKING,2/28/2022 23:20,ACTIVE
CUST004466,Katherine,Ellis,gerald47@example.org,US,CHECKING,1/15/2026 4:27,CLOSED
CUST004467,Samantha,Hodge,tara23@example.com,PK,SAVINGS,10/3/2025 15:22,ACTIVE
CUST004468,Tara,Hansen,dellis@example.com,IT,CHECKING,6/1/2026 7:33,ACTIVE
CUST004469,Ann,Martinez,matthewthompson@example.org,SG,CHECKING,12/25/2022 16:55,ACTIVE
CUST004470,Christopher,Santos,piercefrank@example.org,SG,BUSINESS,2/7/2025 10:09,ACTIVE
CUST004471,Timothy,Bonilla,mendezelizabeth@example.com,GB,BUSINESS,10/25/2021 3:25,ACTIVE
CUST004472,Eddie,Jordan,andrealewis@example.net,SG,SAVINGS,9/20/2024 1:54,ACTIVE
CUST004473,Stephen,Ortiz,qchang@example.net,FR,BUSINESS,10/14/2022 12:59,ACTIVE
CUST004474,Theresa,Mack,calderonjacob@example.net,JP,BUSINESS,9/1/2025 2:57,ACTIVE
CUST004475,Alec,Sherman,griffinlisa@example.com,US,BUSINESS,1/27/2026 15:13,ACTIVE
CUST004476,Kimberly,Rose,tellison@example.com,FR,CHECKING,8/1/2026 14:13,ACTIVE
CUST004477,Jeffrey,Johnson,duncanpamela@example.net,ES,CHECKING,8/24/2023 6:41,ACTIVE
CUST004478,Joshua,Nelson,emilyholt@example.com,DE,CHECKING,3/28/2024 10:04,CLOSED
CUST004479,Amber,Grimes,christinabailey@example.com,IN,SAVINGS,2/1/2024 6:34,ACTIVE
CUST004480,Emily,Adams,randall72@example.com,AE,CHECKING,8/27/2025 11:26,SUSPENDED
CUST004481,Randall,Rhodes,ayalawilliam@example.net,SG,CHECKING,7/11/2022 8:43,CLOSED
CUST004482,Sean,Willis,wwoods@example.org,SG,SAVINGS,12/28/2021 20:35,SUSPENDED
CUST004483,James,Cook,karibrown@example.com,GB,BUSINESS,3/6/2023 7:34,ACTIVE
CUST004484,Randy,Frey,brianmartinez@example.net,US,BUSINESS,12/15/2024 20:44,ACTIVE
CUST004485,Elizabeth,Mckee,george57@example.org,NL,CHECKING,9/14/2023 20:27,ACTIVE
CUST004486,Alejandro,Lozano,duartesteven@example.com,FR,BUSINESS,12/25/2021 7:53,ACTIVE
CUST004487,Jessica,Perez,reynoldsmatthew@example.net,AU,CHECKING,11/29/2022 19:08,CLOSED
CUST004488,Joseph,Ross,irichardson@example.com,ES,CHECKING,5/25/2026 1:16,SUSPENDED
CUST004489,James,Wolf,brownlauren@example.org,IN,SAVINGS,1/17/2025 11:42,SUSPENDED
CUST004490,Jennifer,Wang,jamesvasquez@example.org,CA,BUSINESS,6/30/2023 23:21,ACTIVE
CUST004491,Victoria,Anderson,heidi28@example.org,PK,BUSINESS,8/10/2025 6:30,CLOSED
CUST004492,Donald,Buchanan,tylerthompson@example.com,NL,BUSINESS,7/31/2026 15:04,ACTIVE
CUST004493,Jared,Johnson,jennifersummers@example.net,GB,CHECKING,2/6/2022 18:38,ACTIVE
CUST004494,Adam,Schwartz,douglas34@example.org,DE,BUSINESS,5/22/2023 13:28,SUSPENDED
CUST004495,Julia,Smith,jameseaton@example.org,ES,BUSINESS,9/14/2022 1:40,ACTIVE
CUST004496,Cynthia,Medina,amandarichardson@example.net,GB,BUSINESS,5/8/2022 18:07,ACTIVE
CUST004497,David,Brewer,adamsjeffery@example.org,IT,SAVINGS,2/7/2026 17:59,ACTIVE
CUST004498,Lauren,May,karen17@example.com,IN,BUSINESS,7/5/2026 15:27,CLOSED
CUST004499,Donna,Fernandez,tphillips@example.com,AU,CHECKING,4/5/2024 19:00,SUSPENDED
CUST004500,Kevin,Collier,codyburns@example.net,US,SAVINGS,3/28/2026 6:18,SUSPENDED
CUST004501,Latasha,Ford,ryanjohnson@example.org,IN,SAVINGS,11/20/2022 10:15,ACTIVE
CUST004502,Crystal,Cole,xboyd@example.net,FR,SAVINGS,5/21/2023 19:53,SUSPENDED
CUST004503,Jose,Nixon,cynthiaarmstrong@example.org,IT,SAVINGS,7/14/2025 17:47,ACTIVE
CUST004504,Christina,Lawson,ericamiller@example.com,DE,CHECKING,11/4/2021 11:37,ACTIVE
CUST004505,John,Davis,katherine65@example.com,AU,SAVINGS,5/3/2022 4:28,ACTIVE
CUST004506,Erin,Luna,martinfoster@example.com,IT,SAVINGS,2/8/2026 12:08,ACTIVE
CUST004507,Richard,Lambert,powellstephen@example.com,CA,CHECKING,11/7/2025 22:24,ACTIVE
CUST004508,Robert,Davis,maria98@example.com,IT,BUSINESS,9/30/2023 16:04,ACTIVE
CUST004509,Douglas,Silva,zamoraaaron@example.net,AE,SAVINGS,7/1/2024 2:52,ACTIVE
CUST004510,Jacob,Thomas,jjames@example.org,CA,CHECKING,5/31/2024 23:59,ACTIVE
CUST004511,Michael,Malone,rebeccaalexander@example.org,IT,SAVINGS,7/9/2026 23:25,ACTIVE
CUST004512,Erica,Perry,christina94@example.org,AU,BUSINESS,5/12/2023 3:34,ACTIVE
CUST004513,Angela,Bailey,robert65@example.org,AU,SAVINGS,4/13/2022 21:22,ACTIVE
CUST004514,Terry,Palmer,anthonyhernandez@example.org,FR,SAVINGS,10/13/2021 5:57,ACTIVE
CUST004515,Eileen,Doyle,ycase@example.net,NL,CHECKING,11/5/2024 19:04,ACTIVE
CUST004516,Jeffrey,Paul,michaelmyers@example.com,AE,SAVINGS,5/24/2023 0:48,SUSPENDED
CUST004517,Jennifer,Serrano,staceyharris@example.net,CA,CHECKING,6/29/2025 20:08,ACTIVE
CUST004518,Joseph,Lewis,simmonspeter@example.org,AE,SAVINGS,8/2/2026 6:36,ACTIVE
CUST004519,David,Morrison,ana66@example.net,ES,BUSINESS,11/4/2021 15:12,ACTIVE
CUST004520,Julie,Clark,roberttorres@example.com,BE,SAVINGS,5/23/2026 22:27,CLOSED
CUST004521,Olivia,Burton,elizabethpalmer@example.net,DE,BUSINESS,9/26/2024 11:31,ACTIVE
CUST004522,Crystal,Ramirez,yfrey@example.org,FR,BUSINESS,11/5/2021 13:50,SUSPENDED
CUST004523,Carol,Simpson,xcarter@example.net,US,BUSINESS,10/4/2024 19:20,ACTIVE
CUST004524,Danielle,Hansen,mitchellkaren@example.org,NL,CHECKING,12/18/2023 5:36,ACTIVE
CUST004525,Robert,Ali,jonathan73@example.net,JP,SAVINGS,8/21/2023 21:20,ACTIVE
CUST004526,Amber,Tate,manningkristin@example.net,PK,BUSINESS,6/2/2024 0:24,ACTIVE
CUST004527,David,Harding,hopkinspaul@example.com,SG,CHECKING,5/25/2022 11:45,ACTIVE
CUST004528,Angela,Ramos,jody71@example.net,AE,BUSINESS,2/22/2026 23:23,ACTIVE
CUST004529,Sandra,Fernandez,tiffanyhill@example.com,AE,BUSINESS,8/31/2024 16:06,ACTIVE
CUST004530,Bradley,Weiss,christine80@example.com,CA,BUSINESS,12/28/2022 13:24,CLOSED
CUST004531,Julie,Brown,brandonvalencia@example.net,JP,BUSINESS,12/18/2024 22:53,ACTIVE
CUST004532,Juan,Pham,josephwalker@example.org,US,CHECKING,9/11/2024 18:04,ACTIVE
CUST004533,John,Sullivan,gregory12@example.org,NL,SAVINGS,9/3/2024 11:53,CLOSED
CUST004534,Paul,Carson,hbrown@example.net,IN,SAVINGS,1/12/2022 7:13,ACTIVE
CUST004535,Jason,Parrish,yhowell@example.com,PK,BUSINESS,8/27/2021 14:50,SUSPENDED
CUST004536,Rebecca,Matthews,lewisrichard@example.com,IT,CHECKING,12/31/2023 14:34,CLOSED
CUST004537,Stephen,Navarro,sandovalnicole@example.com,AU,CHECKING,5/4/2022 7:49,ACTIVE
CUST004538,Jacob,Wilson,bradley39@example.net,AU,BUSINESS,2/3/2025 22:45,SUSPENDED
CUST004539,Holly,Werner,tmckinney@example.net,DE,CHECKING,3/31/2022 8:31,ACTIVE
CUST004540,Danielle,Leach,williamsmaria@example.org,AE,SAVINGS,4/26/2024 14:03,CLOSED
CUST004541,Adriana,Walker,nathanbruce@example.com,IN,CHECKING,1/22/2025 14:54,SUSPENDED
CUST004542,Aaron,Briggs,leslie00@example.org,DE,SAVINGS,8/20/2026 11:36,ACTIVE
CUST004543,Matthew,Bond,kristinesmith@example.org,ES,SAVINGS,3/26/2022 12:57,ACTIVE
CUST004544,Jack,Phillips,melissa18@example.org,DE,SAVINGS,11/1/2024 21:04,CLOSED
CUST004545,Angelica,Cruz,harpercathy@example.net,BE,SAVINGS,8/20/2022 16:03,ACTIVE
CUST004546,Jake,Morales,barry55@example.org,DE,CHECKING,7/18/2026 18:07,SUSPENDED
CUST004547,Cody,Hess,martharay@example.net,NL,SAVINGS,5/17/2025 8:33,ACTIVE
CUST004548,Christopher,Hamilton,ajones@example.net,AE,SAVINGS,9/30/2021 2:23,ACTIVE
CUST004549,Dawn,Bishop,carlaharris@example.org,DE,BUSINESS,5/26/2026 16:00,SUSPENDED
CUST004550,Rebecca,Best,andre19@example.com,FR,SAVINGS,5/12/2022 14:34,ACTIVE
CUST004551,Eric,Garza,lisajones@example.org,GB,SAVINGS,1/10/2024 16:27,CLOSED
CUST004552,Barbara,Martin,bobbysavage@example.com,PK,BUSINESS,12/31/2021 22:26,ACTIVE
CUST004553,Elizabeth,Acevedo,timothylowe@example.com,US,SAVINGS,11/13/2025 13:41,CLOSED
CUST004554,Michael,Peters,cmoore@example.com,IN,BUSINESS,4/1/2026 23:47,ACTIVE
CUST004555,Adam,Ross,vaughnpaula@example.org,BE,CHECKING,3/5/2025 7:39,SUSPENDED
CUST004556,Kristina,Yang,santossabrina@example.com,CA,SAVINGS,10/19/2024 21:04,ACTIVE
CUST004557,Sherry,Jordan,knunez@example.org,PK,BUSINESS,8/26/2022 17:00,ACTIVE
CUST004558,Angela,Williams,weaverrachel@example.net,AU,BUSINESS,10/8/2022 19:58,ACTIVE
CUST004559,Michelle,Page,nancymendez@example.net,SG,CHECKING,7/15/2023 2:50,CLOSED
CUST004560,James,White,brandy87@example.net,FR,CHECKING,10/20/2022 22:39,ACTIVE
CUST004561,Brian,French,dannymitchell@example.net,NL,SAVINGS,7/19/2024 10:24,ACTIVE
CUST004562,Carol,Peters,singletonnicole@example.net,AU,SAVINGS,12/9/2024 12:50,ACTIVE
CUST004563,Cynthia,Duncan,ddalton@example.com,IT,SAVINGS,9/14/2024 19:22,SUSPENDED
CUST004564,Anthony,Martin,thomasbrandon@example.org,JP,CHECKING,3/29/2025 4:13,ACTIVE
CUST004565,Adam,Martinez,kimberly80@example.com,US,SAVINGS,10/27/2023 1:33,CLOSED
CUST004566,Julie,Aguirre,walterjacqueline@example.net,PK,SAVINGS,11/24/2025 13:23,ACTIVE
CUST004567,Rebecca,Scott,joshuaelliott@example.com,DE,CHECKING,1/13/2024 22:04,ACTIVE
CUST004568,Ashlee,Gomez,rsmith@example.net,PK,SAVINGS,6/23/2024 6:05,SUSPENDED
CUST004569,Maria,Buck,gutierrezdavid@example.com,IT,SAVINGS,11/18/2023 7:57,ACTIVE
CUST004570,Matthew,Reynolds,gabriellelittle@example.com,DE,SAVINGS,7/6/2026 1:17,ACTIVE
CUST004571,Desiree,Freeman,charlenehill@example.com,AU,SAVINGS,11/12/2022 23:43,ACTIVE
CUST004572,Elizabeth,Barrett,christine77@example.com,SG,BUSINESS,3/5/2023 1:01,SUSPENDED
CUST004573,Leslie,Lee,shawn69@example.org,DE,SAVINGS,8/2/2024 13:53,SUSPENDED
CUST004574,James,Davis,tyler86@example.org,FR,BUSINESS,8/22/2025 21:15,ACTIVE
CUST004575,Veronica,Chambers,uwu@example.net,US,CHECKING,10/8/2021 23:21,ACTIVE
CUST004576,Dennis,Casey,zanderson@example.com,BE,BUSINESS,12/13/2024 4:56,ACTIVE
CUST004577,Christopher,Blake,utaylor@example.net,AU,SAVINGS,1/16/2025 4:09,ACTIVE
CUST004578,Ryan,Tate,candice24@example.com,PK,SAVINGS,4/25/2026 6:18,SUSPENDED
CUST004579,Brooke,Welch,cwebb@example.org,US,CHECKING,1/6/2025 6:47,ACTIVE
CUST004580,Mike,Moore,rreese@example.com,IT,CHECKING,1/11/2022 16:10,SUSPENDED
CUST004581,Eric,Prince,ncrane@example.org,NL,SAVINGS,11/26/2022 18:58,ACTIVE
CUST004582,Marco,Hill,matthewpeterson@example.net,DE,CHECKING,12/20/2024 0:31,ACTIVE
CUST004583,Mariah,Smith,julie89@example.com,NL,SAVINGS,12/20/2024 15:29,ACTIVE
CUST004584,Natalie,Chavez,coxmelinda@example.com,NL,BUSINESS,12/5/2022 2:53,SUSPENDED
CUST004585,Alan,Ward,marksaunders@example.org,IN,SAVINGS,8/30/2022 6:33,CLOSED
CUST004586,Zachary,Watson,nsmith@example.net,IT,BUSINESS,8/9/2023 20:30,ACTIVE
CUST004587,Keith,Hernandez,davidrobbins@example.org,ES,CHECKING,9/15/2021 1:32,ACTIVE
CUST004588,Cassandra,Ware,sabrina31@example.com,PK,SAVINGS,4/15/2022 19:29,ACTIVE
CUST004589,Juan,Johnson,qhunt@example.net,AE,SAVINGS,4/29/2023 0:18,ACTIVE
CUST004590,Erin,Reid,ivargas@example.org,IT,SAVINGS,3/26/2024 3:31,SUSPENDED
CUST004591,Brandon,Hernandez,simmonsalyssa@example.org,US,SAVINGS,6/9/2022 13:40,CLOSED
CUST004592,Jay,Dean,shawdenise@example.org,SG,CHECKING,6/21/2026 15:33,SUSPENDED
CUST004593,Patrick,Hensley,teresacooper@example.com,BE,BUSINESS,1/24/2026 22:26,CLOSED
CUST004594,Kelsey,Fischer,rcochran@example.com,GB,CHECKING,9/21/2024 23:44,CLOSED
CUST004595,William,Hayes,kimberly52@example.com,AE,BUSINESS,6/18/2023 21:07,ACTIVE
CUST004596,Katrina,Turner,jamestodd@example.com,DE,BUSINESS,12/1/2022 16:30,CLOSED
CUST004597,Leonard,Phillips,davidmorris@example.com,AU,CHECKING,8/23/2022 5:09,ACTIVE
CUST004598,Carlos,Owens,angelarivera@example.org,JP,BUSINESS,10/16/2023 16:14,ACTIVE
CUST004599,Matthew,Hall,williamruiz@example.org,FR,CHECKING,11/17/2023 11:05,SUSPENDED
CUST004600,Scott,Kennedy,therman@example.org,PK,CHECKING,3/6/2026 4:42,SUSPENDED
CUST004601,David,Payne,tevans@example.net,IN,SAVINGS,11/27/2025 15:16,ACTIVE
CUST004602,Sean,Sharp,briankennedy@example.org,AE,BUSINESS,4/6/2022 23:00,SUSPENDED
CUST004603,Gabriella,Underwood,mpeters@example.org,NL,BUSINESS,7/10/2022 14:50,ACTIVE
CUST004604,Nathan,Brady,randydavis@example.net,US,CHECKING,12/10/2021 13:16,SUSPENDED
CUST004605,Timothy,Phillips,scottstephanie@example.org,JP,BUSINESS,9/6/2021 6:03,ACTIVE
CUST004606,Cynthia,Martinez,smiller@example.com,FR,CHECKING,11/10/2022 16:39,ACTIVE
CUST004607,Brittany,Camacho,wvelazquez@example.net,GB,BUSINESS,7/28/2025 20:49,CLOSED
CUST004608,Larry,Huynh,cesarflynn@example.com,AE,CHECKING,6/21/2022 20:35,CLOSED
CUST004609,Lisa,Sutton,jeremy34@example.net,GB,CHECKING,6/26/2025 10:33,ACTIVE
CUST004610,Franklin,Reynolds,bjohnson@example.org,IT,CHECKING,5/27/2023 13:21,CLOSED
CUST004611,Latoya,Turner,kevin97@example.com,FR,SAVINGS,4/7/2026 16:43,ACTIVE
CUST004612,Jacqueline,Cervantes,usims@example.net,FR,SAVINGS,2/6/2026 21:43,ACTIVE
CUST004613,William,Massey,dhunt@example.net,CA,CHECKING,10/5/2022 22:56,SUSPENDED
CUST004614,Darrell,Armstrong,victorscott@example.com,JP,SAVINGS,5/14/2025 12:10,SUSPENDED
CUST004615,Tiffany,Robinson,travisroberts@example.org,GB,SAVINGS,6/10/2023 22:55,ACTIVE
CUST004616,Jason,Martin,jermaineguzman@example.com,IN,BUSINESS,5/21/2026 5:23,SUSPENDED
CUST004617,Blake,Hobbs,robertsjamie@example.org,CA,SAVINGS,4/21/2024 10:20,ACTIVE
CUST004618,Jessica,Johns,laurenpeters@example.com,PK,CHECKING,7/24/2025 2:48,SUSPENDED
CUST004619,Thomas,Garrison,adam03@example.com,GB,SAVINGS,12/3/2024 14:38,ACTIVE
CUST004620,Robert,Bolton,richard07@example.com,CA,BUSINESS,11/1/2022 2:28,ACTIVE
CUST004621,Fernando,Riddle,davidrasmussen@example.net,CA,SAVINGS,3/26/2026 8:34,SUSPENDED
CUST004622,David,Carpenter,michelegordon@example.net,NL,BUSINESS,1/20/2023 5:01,SUSPENDED
CUST004623,Timothy,Tyler,qanderson@example.net,JP,SAVINGS,6/25/2023 23:38,CLOSED
CUST004624,Carol,Gonzalez,escobarjennifer@example.com,PK,CHECKING,8/20/2026 19:42,ACTIVE
CUST004625,Yesenia,Jordan,eileenjohnson@example.com,AE,CHECKING,1/21/2025 23:32,ACTIVE
CUST004626,Donna,Sanders,amy31@example.org,JP,CHECKING,5/16/2023 6:09,CLOSED
CUST004627,Johnny,Sloan,yolandameyer@example.net,PK,SAVINGS,1/3/2024 10:37,ACTIVE
CUST004628,Beth,Key,rodriguezabigail@example.com,US,BUSINESS,5/1/2025 17:51,CLOSED
CUST004629,Michael,Moore,howard06@example.net,PK,BUSINESS,8/25/2023 17:02,ACTIVE
CUST004630,Taylor,Fleming,bsherman@example.com,JP,SAVINGS,5/28/2026 13:36,CLOSED
CUST004631,Jennifer,Hurley,hking@example.org,AU,CHECKING,5/10/2022 20:22,ACTIVE
CUST004632,Hannah,Barber,sara85@example.net,IN,SAVINGS,11/5/2023 1:48,ACTIVE
CUST004633,Garrett,Dean,mberry@example.org,IT,SAVINGS,6/4/2023 11:39,CLOSED
CUST004634,Kathryn,Ortiz,frogers@example.org,GB,CHECKING,10/22/2025 7:23,ACTIVE
CUST004635,Ricardo,Patterson,xalvarez@example.net,IN,SAVINGS,6/7/2023 16:09,ACTIVE
CUST004636,Michael,Hansen,clarkkimberly@example.org,BE,SAVINGS,10/11/2025 22:43,SUSPENDED
CUST004637,Jonathan,Larson,jeffrey80@example.net,PK,BUSINESS,4/12/2026 22:10,SUSPENDED
CUST004638,Lauren,White,mwyatt@example.org,FR,SAVINGS,10/4/2021 19:34,ACTIVE
CUST004639,Erin,Burns,bwilson@example.org,CA,SAVINGS,6/13/2022 10:41,ACTIVE
CUST004640,Charles,Walker,cookalicia@example.org,PK,BUSINESS,4/7/2024 19:48,ACTIVE
CUST004641,Justin,Curry,fbonilla@example.net,NL,SAVINGS,12/24/2022 0:37,ACTIVE
CUST004642,Katherine,Green,millermichelle@example.net,FR,SAVINGS,12/30/2024 21:37,ACTIVE
CUST004643,Colton,Peck,margaret90@example.com,FR,CHECKING,7/3/2026 12:45,ACTIVE
CUST004644,Stephanie,Cooper,qwalker@example.org,AE,SAVINGS,11/22/2024 12:01,CLOSED
CUST004645,Shawn,Mays,omurray@example.com,IN,BUSINESS,6/30/2025 1:34,CLOSED
CUST004646,Hunter,Johnson,zwilson@example.org,BE,SAVINGS,4/19/2023 4:27,ACTIVE
CUST004647,Stephen,Reynolds,emilybrown@example.net,AU,SAVINGS,12/9/2024 16:38,ACTIVE
CUST004648,Ashley,Gonzales,paulapruitt@example.net,CA,SAVINGS,8/21/2025 12:23,ACTIVE
CUST004649,Dale,Richard,michael79@example.org,AU,BUSINESS,12/26/2022 2:44,SUSPENDED
CUST004650,Kayla,Burns,wilsonerin@example.com,IN,CHECKING,6/19/2022 8:12,CLOSED
CUST004651,Martha,Owens,zharris@example.org,GB,CHECKING,3/2/2025 19:37,SUSPENDED
CUST004652,Adam,Burch,aromero@example.net,SG,CHECKING,5/5/2026 22:17,SUSPENDED
CUST004653,Hailey,Dillon,cwebster@example.net,PK,SAVINGS,7/26/2024 4:52,CLOSED
CUST004654,Emily,Wells,vincent79@example.com,ES,SAVINGS,6/16/2023 19:15,ACTIVE
CUST004655,Stacy,Moon,fhill@example.org,DE,BUSINESS,1/30/2023 2:22,ACTIVE
CUST004656,Patrick,Hernandez,qfranco@example.com,CA,CHECKING,8/18/2024 21:38,CLOSED
CUST004657,Brooke,Stokes,jill87@example.net,AE,SAVINGS,12/10/2024 14:25,ACTIVE
CUST004658,Paul,Green,teresa15@example.com,IN,BUSINESS,9/5/2023 19:34,ACTIVE
CUST004659,Joshua,Ramos,michelle02@example.com,BE,CHECKING,11/6/2021 12:53,ACTIVE
CUST004660,Kim,Allen,pjackson@example.org,DE,CHECKING,5/28/2026 17:07,SUSPENDED
CUST004661,Jessica,Shelton,oedwards@example.net,FR,BUSINESS,11/7/2023 5:12,CLOSED
CUST004662,Marvin,Johnson,wballard@example.com,ES,CHECKING,5/12/2026 13:56,CLOSED
CUST004663,Michelle,Johnson,xwarren@example.org,SG,BUSINESS,3/5/2026 15:11,ACTIVE
CUST004664,Jason,Daniel,sara93@example.org,AU,SAVINGS,9/4/2022 23:39,ACTIVE
CUST004665,John,Burke,theresa80@example.net,SG,BUSINESS,1/2/2024 3:13,ACTIVE
CUST004666,Lisa,Johnson,stephenbrown@example.com,US,BUSINESS,5/23/2022 21:22,ACTIVE
CUST004667,Michael,Griffith,zrobinson@example.net,ES,CHECKING,11/3/2023 16:54,ACTIVE
CUST004668,Mary,Edwards,phamnatasha@example.com,NL,CHECKING,9/19/2024 22:42,CLOSED
CUST004669,Zachary,Booth,bwelch@example.org,IN,CHECKING,5/15/2023 8:15,SUSPENDED
CUST004670,Patricia,Middleton,bcampbell@example.com,AE,SAVINGS,12/31/2024 21:10,ACTIVE
CUST004671,Michelle,Reese,jefferyvincent@example.org,NL,CHECKING,10/12/2025 11:06,ACTIVE
CUST004672,James,Bowers,vbaker@example.net,JP,CHECKING,11/24/2022 1:16,CLOSED
CUST004673,Kimberly,Erickson,lisa10@example.org,IN,CHECKING,10/30/2021 4:11,ACTIVE
CUST004674,Harold,Burns,webbamanda@example.net,US,BUSINESS,6/9/2024 5:06,ACTIVE
CUST004675,Danny,Evans,brittany77@example.net,DE,CHECKING,8/22/2025 15:14,ACTIVE
CUST004676,James,Gonzalez,michellejohnson@example.org,NL,CHECKING,11/22/2023 9:38,ACTIVE
CUST004677,John,Preston,xatkins@example.com,DE,SAVINGS,9/3/2025 5:03,ACTIVE
CUST004678,Allison,Clark,andrew52@example.com,PK,CHECKING,12/1/2021 23:18,SUSPENDED
CUST004679,Jacob,Mcdonald,evalencia@example.com,DE,SAVINGS,4/30/2025 20:41,ACTIVE
CUST004680,Katelyn,Brown,fieldsrobin@example.net,GB,CHECKING,9/1/2022 12:28,SUSPENDED
CUST004681,Shelly,Greene,nicoleross@example.org,JP,CHECKING,7/5/2023 1:56,ACTIVE
CUST004682,Ashley,Anderson,xmurray@example.net,JP,SAVINGS,1/29/2026 21:40,SUSPENDED
CUST004683,Tammy,Choi,gravestammy@example.org,PK,SAVINGS,11/20/2025 9:56,SUSPENDED
CUST004684,Robert,Mason,cookheather@example.org,AE,CHECKING,10/23/2025 14:32,ACTIVE
CUST004685,Beth,Blake,xkirk@example.org,NL,CHECKING,11/26/2021 13:25,ACTIVE
CUST004686,Lori,Adams,djohnson@example.net,JP,BUSINESS,5/24/2023 8:02,CLOSED
CUST004687,Kathleen,Becker,scott48@example.org,IN,CHECKING,9/27/2021 11:53,ACTIVE
CUST004688,Jeremy,Holmes,steven65@example.net,BE,SAVINGS,1/27/2024 3:38,SUSPENDED
CUST004689,Hannah,Smith,natalie92@example.com,AU,BUSINESS,3/22/2023 7:42,CLOSED
CUST004690,Willie,Mendez,davidhayes@example.net,FR,CHECKING,9/25/2023 5:12,CLOSED
CUST004691,Latoya,Hartman,john16@example.com,SG,SAVINGS,1/24/2026 17:54,ACTIVE
CUST004692,Mark,Weber,stacy40@example.net,IT,BUSINESS,6/6/2026 10:39,ACTIVE
CUST004693,Donna,Santana,andrewforbes@example.net,CA,CHECKING,12/8/2021 2:12,CLOSED
CUST004694,Steven,Clay,tsmith@example.com,CA,CHECKING,12/18/2022 12:44,ACTIVE
CUST004695,Rodney,Weber,martinezmichael@example.org,IN,SAVINGS,12/20/2021 19:09,ACTIVE
CUST004696,Rachel,Lawson,ojames@example.org,PK,CHECKING,1/20/2023 12:25,ACTIVE
CUST004697,Renee,Howard,agomez@example.org,BE,CHECKING,11/24/2021 15:52,ACTIVE
CUST004698,Scott,Day,prattjoshua@example.org,DE,BUSINESS,3/7/2023 17:04,ACTIVE
CUST004699,Felicia,Clark,anthonythomas@example.net,NL,SAVINGS,9/8/2024 12:11,SUSPENDED
CUST004700,Jason,Hansen,adam42@example.org,IT,CHECKING,4/26/2022 0:09,ACTIVE
CUST004701,Elizabeth,Schmidt,changheather@example.com,SG,BUSINESS,1/18/2026 6:54,ACTIVE
CUST004702,David,Kerr,allison10@example.net,US,BUSINESS,9/2/2023 9:34,SUSPENDED
CUST004703,Renee,Brown,kenneth47@example.org,GB,BUSINESS,1/15/2026 6:19,SUSPENDED
CUST004704,Michael,Avila,ngreene@example.net,PK,CHECKING,2/12/2026 22:33,ACTIVE
CUST004705,Shelley,Hernandez,danielle53@example.net,ES,CHECKING,7/17/2022 14:59,ACTIVE
CUST004706,Nicholas,Miller,toddheath@example.org,GB,CHECKING,1/12/2026 4:50,CLOSED
CUST004707,Monica,Kim,melissa95@example.org,AE,BUSINESS,12/9/2025 17:16,ACTIVE
CUST004708,Matthew,Pitts,deborah68@example.net,ES,CHECKING,4/28/2022 17:45,SUSPENDED
CUST004709,Matthew,Morgan,sanchezsharon@example.org,GB,SAVINGS,7/17/2026 12:21,SUSPENDED
CUST004710,Rodney,Acosta,megan48@example.com,AU,BUSINESS,12/11/2024 22:49,ACTIVE
CUST004711,Dale,Lloyd,summerskathryn@example.net,IN,SAVINGS,5/13/2026 22:48,CLOSED
CUST004712,Juan,Stevenson,jillian89@example.org,DE,BUSINESS,10/27/2023 16:22,SUSPENDED
CUST004713,Keith,Joseph,youngmartin@example.com,GB,CHECKING,2/28/2025 12:47,CLOSED
CUST004714,Caitlin,Ward,carolyn35@example.com,BE,SAVINGS,12/21/2025 17:07,ACTIVE
CUST004715,William,Trevino,elizabethgriffin@example.com,US,CHECKING,3/14/2024 14:45,ACTIVE
CUST004716,Sergio,Huff,rpeck@example.com,CA,SAVINGS,7/15/2026 3:24,CLOSED
CUST004717,Morgan,Wood,martinezwillie@example.org,GB,SAVINGS,2/7/2024 16:15,CLOSED
CUST004718,Jill,Burnett,timothyharrison@example.org,IN,BUSINESS,10/17/2021 8:52,CLOSED
CUST004719,Trevor,Page,patricia94@example.net,BE,SAVINGS,4/16/2024 6:46,ACTIVE
CUST004720,Ashley,Mclaughlin,umosley@example.org,DE,CHECKING,5/12/2025 5:52,ACTIVE
CUST004721,Ronald,Gonzalez,kristin71@example.org,GB,CHECKING,6/15/2024 9:48,ACTIVE
CUST004722,Michael,Walker,conradkimberly@example.com,IT,CHECKING,6/13/2025 11:28,ACTIVE
CUST004723,Joseph,Navarro,bennettdavid@example.org,JP,SAVINGS,12/13/2022 23:00,ACTIVE
CUST004724,Travis,Frazier,zward@example.org,ES,SAVINGS,1/21/2024 19:16,ACTIVE
CUST004725,Lisa,Fry,joshuacrawford@example.net,FR,SAVINGS,1/26/2022 0:40,ACTIVE
CUST004726,Brian,Campbell,matthew34@example.com,SG,SAVINGS,9/3/2024 10:10,ACTIVE
CUST004727,Cindy,Rogers,sandra21@example.com,US,BUSINESS,5/25/2026 20:55,ACTIVE
CUST004728,Stephanie,Alvarado,nathancordova@example.net,PK,CHECKING,10/6/2025 3:08,CLOSED
CUST004729,Holly,Valencia,dperry@example.net,DE,SAVINGS,9/4/2024 21:35,ACTIVE
